position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
left-tackle,Michael Dunn,Dolphins,25,1080000,540000,0,0,2021 ERFA
left-tackle,Jaryd Jones-Smith,Dolphins,24,1080000,540000,0,0,2021 ERFA
offensive-line,Brandon Scherff,Redskins,28,21215638,5303910,21215638,21215638,2020 UFA
offensive-line,James Carpenter,Falcons,30,21000000,5250000,9250000,7000000,2023 UFA
offensive-line,Clint Boling,Bengals,30,26000000,5200000,5000000,5000000,2020 UFA
offensive-line,Josh Kline,Vikings,30,15500000,5166667,7250000,7250000,2022 UFA
offensive-line,Ronnie Stanley,Ravens,25,20484332,5121083,20484332,20484332,2021 UFA
offensive-line,AJ Cann,Jaguars,28,15055000,5018333,6005000,6005000,2022 UFA
offensive-line,Ty Nsekhe,Bills,34,10000000,5000000,8200000,6600000,2021 UFA
offensive-line,Ty Sambrailo,Falcons,27,14250000,4750000,6000000,5000000,2022 UFA
edge-rusher,Marcus Smith,Redskins,27,1595000,797500,0,0,2020 UFA
edge-rusher,Jayrone Elliott,Dolphins,28,795000,795000,100000,75000,2020 UFA
edge-rusher,Trey Hendrickson,Saints,25,3175788,793947,706288,706288,2021 UFA
edge-rusher,Da¡¯Shawn Hand,Lions,24,3141964,785491,681964,681964,2022 UFA
edge-rusher,Kyler Fackrell,Packers,28,3135828,783957,694048,694048,2020 UFA
edge-rusher,Dorance Armstrong Jr.,Cowboys,22,3129992,782498,669992,669992,2022 UFA
edge-rusher,Jordan Jenkins,Jets,25,3123920,780980,723920,723920,2020 UFA
edge-rusher,Kentavius Street,49ers,22,3070200,767550,610200,610200,2022 RFA
right-guard,Andrew Lauderdale,Cardinals,26,495000,495000,0,0,2020 ERFA
right-guard,Coleman Shelton,Cardinals,24,495000,495000,0,0,2020 ERFA
right-guard,Daniel Brunskill,49ers,25,495000,495000,0,0,2020 ERFA
right-guard,Anthony Coyle,Packers,23,495000,495000,0,0,2020 ERFA
right-guard,Jake Eldrenkamp,Colts,25,495000,495000,0,0,2020 ERFA
interior-defensive-line,Justin Jones,Chargers,23,3476140,869035,854140,854140,2022 UFA
interior-defensive-line,Jonathan Bullard,Bears,26,3413520,853380,862520,826520,2020 UFA
interior-defensive-line,John Jenkins,Giants,30,845000,845000,0,0,2020 UFA
interior-defensive-line,Eddie Vanderdoes,Raiders,25,3261893,815473,761212,761212,2021 UFA
interior-defensive-line,Montravius Adams,Packers,24,3261676,815419,744776,744776,2021 UFA
linebacker,Jaylon Ferguson,Ravens,0,3654808,913702,903308,903308,2023 UFA
linebacker,Malik Jefferson,Bengals,23,3593728,898432,923728,923728,2022 UFA
linebacker,Germaine Pratt,Bengals,0,3586404,896601,0,0,2020 ERFA
linebacker,Kevin Minter,Buccaneers,29,895000,895000,90000,90000,2020 UFA
linebacker,Nathan Stupar,Giants,31,895000,895000,225000,225000,2020 UFA
linebacker,Eli Harold,Bills,25,895000,895000,90000,90000,2020 UFA
linebacker,Jeremiah Attaochu,Chiefs,26,895000,895000,90000,90000,2020 UFA
4-3-defensive-tackle,Woodrow Hamilton,Panthers,27,570000,570000,0,0,2020 ERFA
4-3-defensive-tackle,Elijah Qualls,Panthers,24,570000,570000,0,0,2020 ERFA
4-3-defensive-tackle,Jeremiah Ledbetter,Buccaneers,25,1125000,562500,0,0,2020 ERFA
4-3-defensive-tackle,Adam Butler,Patriots,25,1670000,556667,20000,20000,2020 RFA
4-3-defensive-tackle,Eli Ankou,Jaguars,25,1668500,556167,20000,20000,2020 RFA
4-3-defensive-tackle,Frank Herron,Titans,25,1080000,540000,0,0,2021 ERFA
4-3-defensive-tackle,Andrew Brown,Bengals,24,1080000,540000,0,0,2021 ERFA
defensive-line,Kerry Wynn,Bengals,28,1400000,1400000,300000,300000,2020 UFA
defensive-line,Josh Mauro,Raiders,28,1400000,1400000,400000,400000,2020 UFA
defensive-line,Daniel McCullers,Steelers,27,2750000,1375000,250000,250000,2021 UFA
defensive-line,Kyle Love,Panthers,33,1350000,1350000,200000,200000,2020 UFA
defensive-line,A¡¯Shawn Robinson,Lions,24,5233638,1308410,3144173,3144173,2020 UFA
wide-receiver,Danny Amendola,Lions,34,4500000,4500000,4250000,4250000,2020 UFA
wide-receiver,John Ross,Bengals,24,17115864,4278966,17115864,17115864,2021 UFA
wide-receiver,Travis Benjamin,Chargers,30,4000000,4000000,3000000,3000000,2020 Void
wide-receiver,Breshad Perriman,Buccaneers,26,4000000,4000000,4000000,4000000,2020 UFA
wide-receiver,Ted Ginn,Saints,34,11000000,3666667,3000000,3000000,2020 UFA
wide-receiver,Willie Snead,Ravens,27,7000000,3500000,2000000,2000000,2020 UFA
wide-receiver,Robby Anderson,Jets,26,3095000,3095000,0,0,2020 UFA
cornerback,Vernon Hargreaves,Buccaneers,24,14177654,3544414,14177654,14177654,2021 UFA
cornerback,Eric Rowe,Dolphins,27,3500000,3500000,500000,500000,2020 UFA
cornerback,B.W. Webb,Bengals,29,10500000,3500000,3100000,2500000,2022 UFA
cornerback,Quinton Dunbar,Redskins,27,10500000,3500000,5250000,3750000,2021 UFA
cornerback,Terrance Mitchell,Browns,27,10000000,3333333,4500000,3500000,2021 UFA
cornerback,Ross Cockrell,Panthers,28,6600000,3300000,2400000,2400000,2020 UFA
cornerback,Trae Waynes,Vikings,27,12944364,3236091,12944364,12944364,2020 UFA
4-3-outside-linebacker,Kendell Beckwith,Buccaneers,25,3175288,793822,706288,706288,2021 RFA
4-3-outside-linebacker,Kyzir White,Chargers,23,3114440,778610,654440,654440,2022 UFA
4-3-outside-linebacker,Nick Vigil,Bengals,26,3035628,758907,695628,695628,2020 UFA
4-3-outside-linebacker,Ben Gedeon,Vikings,25,3032528,758132,632528,632528,2021 UFA
4-3-outside-linebacker,Jalen Reeves-Maybin,Lions,24,3013092,753273,613092,613092,2021 UFA
safety,Damarious Randall,Browns,27,7915728,1978932,6401310,6401310,2020 UFA
safety,Jeff Heath,Cowboys,28,7671000,1917750,1800000,1800000,2020 UFA
safety,Rontez Miles,Jets,31,1907000,1907000,0,0,2020 UFA
safety,Sean Bunting,Buccaneers,0,7375998,1844000,4709633,4709633,2023 UFA
safety,Rafael Bush,Bills,32,3500000,1750000,800000,800000,2020 UFA
quarterback,Matt Barkley,Bills,29,4000000,2000000,600000,600000,2021 UFA
quarterback,Trevor Siemian,Jets,28,2000000,2000000,1000000,1000000,2020 UFA
quarterback,Mike Glennon,Raiders,30,1950000,1950000,1400000,1400000,2020 UFA
quarterback,Matt Schaub,Falcons,38,3780000,1890000,750000,750000,2021 UFA
quarterback,Brett Hundley,Cardinals,26,1875000,1875000,750000,750000,2020 UFA
quarterback,Drew Lock,Broncos,0,7010820,1752705,0,0,2020 ERFA
quarterback,Brian Hoyer,Patriots,34,4815000,1605000,1510000,1510000,2020 UFA
quarterback,Blaine Gabbert,Buccaneers,30,1600000,1600000,500000,500000,2020 UFA
running-back,Derrius Guice,Redskins,22,4541936,1135484,2473224,2473224,2022 UFA
running-back,Kareem Hunt,Browns,24,1100000,1100000,0,0,2020 ERFA
running-back,Doug Martin,Raiders,30,1020000,1020000,55000,55000,2020 UFA
running-back,Taiwan Jones,Texans,31,1020000,1020000,90000,45000,2020 UFA
running-back,Anthony Sherman,Chiefs,31,1020000,1020000,735000,735000,2020 UFA
running-back,Isaiah Crowell,Raiders,26,1000000,1000000,300000,300000,2020 UFA
inside-linebacker,B.J. Goodson,Giants,26,2922208,730552,582208,582208,2020 UFA
inside-linebacker,Nick Kwiatkoski,Bears,26,2915120,728780,575120,575120,2020 UFA
inside-linebacker,Jonathan Anderson,Giants,28,720000,720000,0,0,2020 UFA
inside-linebacker,Ryan Connelly,Giants,0,2856176,714044,336176,336176,2023 UFA
inside-linebacker,Vosean Joseph,Bills,0,2842520,710630,322520,322520,2023 UFA
inside-linebacker,Mack Wilson,Browns,0,2828804,707201,308804,308804,2023 UFA
tight-end,Tommy Sweeney,Bills,0,2616552,654138,96552,96552,2023 UFA
tight-end,Alize Mack,Saints,0,2613992,653498,93992,93992,2023 UFA
tight-end,Caleb Wilson,Cardinals,0,2594576,648644,74576,74576,2023 UFA
tight-end,Erik Swoope,Raiders,27,645000,645000,0,0,2020 UFA
tight-end,Ross Travis,Colts,26,645000,645000,0,0,2020 UFA
tight-end,Cole Wick,Titans,26,1935000,645000,0,0,2021 UFA
tight-end,Vince Mayle,Chargers,26,645000,645000,0,0,2020 RFA
traditional-linebacker,Vontaze Burfict,Raiders,29,2000000,2000000,300000,300000,2020 UFA
traditional-linebacker,Mason Foster,Redskins,30,4000000,2000000,500000,500000,2020 UFA
traditional-linebacker,Daren Bates,Titans,29,6000000,2000000,1000000,1000000,2020 UFA
traditional-linebacker,L.J. Fort,Eagles,29,5500000,1833333,1900000,1900000,2022 UFA
traditional-linebacker,Darius Leonard,Colts,24,7247808,1811952,4828495,4828495,2022 UFA
traditional-linebacker,Joe Thomas,Cowboys,28,3600000,1800000,600000,600000,2020 UFA
traditional-linebacker,Jahlani Tavai,Lions,0,6893968,1723492,4337158,4337158,2023 UFA
defensive-back,Eric Weddle,Rams,34,10502050,5251025,5250525,5250525,2021 UFA
defensive-back,Nickell Robey-Coleman,Rams,27,15675000,5225000,8000000,6625000,2021 UFA
defensive-back,Johnathan Joseph,Texans,35,10000000,5000000,3900000,3900000,2020 UFA
defensive-back,Patrick Robinson,Saints,32,20000000,5000000,10000000,8000000,2022 UFA
defensive-back,Jason McCourty,Patriots,32,10000000,5000000,5500000,5500000,2021 UFA
4-3-defensive-end,Stacy Keely,Vikings,24,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Stephen Weatherly,Vikings,25,2340000,585000,0,0,2020 UFA
4-3-defensive-end,Carl Granderson,Saints,2020,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Kahzin Daniels,Buccaneers,2020,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Dare Odeyingbo,Buccaneers,2020,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Andrew Ankrah,Redskins,24,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Chris Peace,Chargers,2020,1755000,585000,0,0,2022 RFA
left-tackle,Javarius Leamon,Bengals,26,1050000,525000,0,0,2020 ERFA
left-tackle,Roderick Johnson,Texans,24,1050000,525000,0,0,2020 RFA
left-tackle,Andrew Wylie,Chiefs,25,1050000,525000,0,0,2020 ERFA
left-tackle,Kent Perkins,Bengals,25,1560000,520000,0,0,2021 RFA
left-tackle,Dan Skipper,Patriots,25,505000,505000,5000,5000,2020 ERFA
left-tackle,Chidi Okeke,Chiefs,23,495000,495000,0,0,2020 ERFA
offensive-line,Mike McGlinchey,49ers,24,18341876,4585469,18341876,18341876,2022 UFA
offensive-line,J.R. Sweezy,Cardinals,30,9000000,4500000,3000000,3000000,2021 UFA
offensive-line,Jonah Williams,Bengals,0,17630166,4407542,17630166,17630166,2023 UFA
offensive-line,Ben Jones,Titans,30,17500000,4375000,7500000,7500000,2020 UFA
offensive-line,James Hurst,Ravens,28,17500000,4375000,8000000,6000000,2022 UFA
edge-rusher,Josh Sweat,Eagles,22,3057592,764398,597592,597592,2022 UFA
edge-rusher,Carl Lawson,Bengals,24,3052620,763155,652620,652620,2021 UFA
edge-rusher,John Cominsky,Falcons,0,3008392,752098,488392,488392,2023 UFA
edge-rusher,Shareef Miller,Eagles,0,3008392,752098,488392,488392,2023 UFA
edge-rusher,Samson Ebukam,Rams,24,3007012,751753,607012,607012,2021 UFA
edge-rusher,Deatrich Wise,Patriots,25,2980560,745140,580560,580560,2021 UFA
right-guard,Dorian Johnson,Panthers,25,975000,487500,0,0,2020 ERFA
interior-defensive-line,Tarell Basham,Jets,25,3235512,808878,835856,835856,2021 UFA
interior-defensive-line,Harrison Phillips,Bills,23,3235040,808760,775040,775040,2022 UFA
interior-defensive-line,Renell Wren,Bengals,0,3202596,800649,682596,682596,2023 UFA
interior-defensive-line,Jalyn Holmes,Vikings,23,3191396,797849,731396,731396,2022 UFA
interior-defensive-line,Nazair Jones,Seahawks,25,3175663,793916,706288,706288,2021 UFA
interior-defensive-line,Greg Gaines,Rams,0,3146608,786652,0,0,2020 ERFA
interior-defensive-line,Javon Hargrave,Steelers,26,3114256,778564,693256,693256,2020 UFA
linebacker,Mike Hull,Dolphins,28,895000,895000,90000,90000,2020 UFA
linebacker,Duke Riley,Falcons,25,3517752,879438,889752,889752,2021 UFA
linebacker,Alex Anzalone,Saints,25,3465592,866398,864592,864592,2021 UFA
linebacker,Oren Burks,Packers,24,3454756,863689,820756,820756,2022 UFA
linebacker,Cody Barton,Seahawks,0,3406136,851534,0,0,2020 ERFA
linebacker,Bobby Okereke,Colts,0,3404124,851031,0,0,2020 ERFA
linebacker,Tim Williams,Ravens,26,3397180,849295,856680,856680,2021 UFA
linebacker,Jared Norris,Panthers,26,1690000,845000,150000,150000,2021 UFA
4-3-defensive-tackle,Daniel Ekuale,Browns,0,1080000,540000,0,0,2021 ERFA
4-3-defensive-tackle,Curtis Cothran,Vikings,0,1080000,540000,0,0,2021 ERFA
4-3-defensive-tackle,Niles Scott,Bengals,24,1050000,525000,0,0,2020 ERFA
4-3-defensive-tackle,Antwaun Woods,Cowboys,26,1050000,525000,0,0,2020 RFA
4-3-defensive-tackle,Justin Zimmer,Falcons,27,1050000,525000,0,0,2020 ERFA
defensive-line,Kemoko Turay,Colts,24,5218404,1304601,3072404,3072404,2022 UFA
defensive-line,DeMarcus Walker,Broncos,25,5073852,1268463,2990702,2990702,2021 UFA
defensive-line,Brent Urban,Titans,28,1250000,1250000,250000,250000,2020 UFA
defensive-line,Jarran Reed,Seahawks,27,4889636,1222409,2878356,2878356,2020 UFA
defensive-line,Trysten Hill,Cowboys,0,4878196,1219549,2779516,2779516,2023 UFA
defensive-line,P.J. Hall,Raiders,24,4704282,1176071,2675127,2675127,2022 UFA
defensive-line,Dalvin Tomlinson,Giants,25,4572102,1143026,2602987,2602987,2021 UFA
wide-receiver,Chester Rogers,Colts,25,3095000,3095000,0,0,2020 UFA
wide-receiver,Eli Rogers,Steelers,27,3030000,3030000,500000,500000,2021 UFA
wide-receiver,Demaryius Thomas,Patriots,32,3000000,3000000,300000,300000,2020 UFA
wide-receiver,Torrey Smith,Panthers,30,3000000,3000000,0,0,2020 UFA
wide-receiver,Marquise Brown,Ravens,0,11787336,2946834,0,0,2020 ERFA
wide-receiver,Geronimo Allison,Packers,25,2800000,2800000,750000,750000,2020 UFA
wide-receiver,D.J. Moore,Panthers,22,11171314,2792829,10870809,10870809,2022 UFA
wide-receiver,Jaron Brown,Seahawks,29,5500000,2750000,2750000,2750000,2020 UFA
cornerback,Johnson Bademosi,Texans,29,6250000,3125000,3250000,3250000,2020 UFA
cornerback,Daryl Worley,Raiders,24,3095000,3095000,0,0,2020 UFA
cornerback,Jonathan Jones,Patriots,26,3095000,3095000,0,0,2020 UFA
cornerback,Jaire Alexander,Packers,22,12050734,3012684,12050734,12050734,2022 UFA
cornerback,Kevin Johnson,Bills,27,3000000,3000000,400000,400000,2020 UFA
cornerback,Jason Verrett,49ers,28,3000000,3000000,1000000,1000000,NaN
cornerback,Brian Poole,Jets,27,3000000,3000000,2000000,2000000,2020 UFA
4-3-outside-linebacker,Marquis Haynes,Panthers,26,2912356,728089,452356,452356,2022 UFA
4-3-outside-linebacker,De¡¯Vondre Campbell,Falcons,26,2905528,726382,565528,565528,2020 UFA
4-3-outside-linebacker,Justin March-Lillard,Cowboys,26,720000,720000,0,0,2020 UFA
4-3-outside-linebacker,Shilique Calhoun,Patriots,27,720000,720000,0,0,2020 UFA
4-3-outside-linebacker,Ben Burr-Kirven,Seahawks,0,2862920,715730,342920,342920,2023 UFA
safety,Budda Baker,Cardinals,23,6829970,1707493,4472705,4472705,2021 UFA
safety,Marcus Maye,Jets,26,6554012,1638503,4134462,4134462,2021 UFA
safety,Terrence Brooks,Patriots,28,3250000,1625000,1305000,1305000,2021 UFA
safety,Marcus Williams,Saints,23,6240410,1560103,3892135,3892135,2021 UFA
safety,Marquise Blair,Seahawks,0,6236648,1559162,3829228,3829228,2023 UFA
safety,Anthony Levine,Ravens,32,4200000,1400000,1300000,1300000,2020 UFA
safety,Akeem King,Seahawks,27,1400000,1400000,400000,400000,2020 UFA
safety,Walt Aikens,Dolphins,28,2700000,1350000,1300000,1300000,2020 UFA
quarterback,Ryan Griffin,Buccaneers,30,2900000,1450000,450000,450000,2021 UFA
quarterback,Kevin Hogan,Broncos,27,1290000,1290000,300000,300000,2020 UFA
quarterback,DeShone Kizer,Packers,23,4948412,1237103,2893772,2893772,2021 UFA
quarterback,Alex Tanney,Giants,32,2150000,1050000,325000,0,2021 UFA
quarterback,Joe Webb,Texans,33,1020000,1020000,90000,90000,2020 UFA
quarterback,Blake Bortles,Rams,28,1000000,1000000,1000000,1000000,2020 UFA
running-back,Royce Freeman,Broncos,23,3940020,985005,997020,997020,2022 UFA
running-back,Devin Singletary,Bills,0,3898000,974500,1035824,1035824,2023 UFA
running-back,Alvin Kamara,Saints,24,3857772,964443,972772,972772,2021 UFA
running-back,Darrell Henderson,Rams,0,3610656,902664,0,0,2020 ERFA
running-back,Cameron Artis-Payne,Panthers,27,895000,895000,90000,90000,2020 UFA
running-back,Ty Montgomery,Jets,26,895000,895000,90000,90000,2020 UFA
inside-linebacker,Blake Cashman,Jets,0,2824252,706063,304252,304252,2023 UFA
inside-linebacker,Cameron Smith,Vikings,22,2815148,703787,295152,295152,2023 UFA
inside-linebacker,EJ Speed,Colts,0,2809396,702349,289396,289396,2023 UFA
inside-linebacker,D¡¯Andre Walker,Titans,22,2787768,696942,267768,267768,2023 UFA
inside-linebacker,Micah Kiser,Rams,24,2757980,689495,297980,297980,2022 UFA
tight-end,Ricky Seals-Jones,Cardinals,24,645000,645000,0,0,2020 RFA
tight-end,Darrell Daniels,Cardinals,25,645000,645000,0,0,2020 RFA
tight-end,Malcolm Johnson,Packers,27,645000,645000,0,0,2020 ERFA
tight-end,Jordan Thomas,Texans,23,2578408,644602,118408,118408,2022 UFA
tight-end,Stephen Anderson,Patriots,26,1275000,637500,0,0,2020 RFA
tight-end,Ryan Izzo,Patriots,24,2529072,632268,69072,69072,2022 UFA
tight-end,Darren Waller,Raiders,27,630000,630000,0,0,2020 RFA
tight-end,David Morgan,Vikings,26,2475456,618864,135456,135456,2020 UFA
traditional-linebacker,Jaylon Smith,Cowboys,24,6494972,1623743,4523682,4523682,2020 RFA
traditional-linebacker,Myles Jack,Jaguars,24,6334438,1583610,3994793,3994793,2020 UFA
traditional-linebacker,Mark Nzeocha,49ers,29,4750000,1583333,1925000,1250000,2022 UFA
traditional-linebacker,Ray-Ray Armstrong,Browns,28,1550000,1550000,400000,400000,2020 UFA
traditional-linebacker,Nick Dzubnar,Chargers,28,3050000,1525000,795000,795000,2020 UFA
traditional-linebacker,Neville Hewitt,Jets,26,1500000,1500000,500000,500000,2020 UFA
traditional-linebacker,Zach Brown,Eagles,30,1500000,1500000,1400000,1400000,2020 UFA
defensive-back,Tramon Williams,Packers,36,10000000,5000000,3250000,3250000,2020 UFA
defensive-back,Shawn Williams,Bengals,28,19500000,4875000,4000000,4000000,2021 UFA
defensive-back,D.J. Swearinger,Cardinals,28,13500000,4500000,9000000,6000000,2020 UFA
defensive-back,Jimmie Ward,49ers,28,4500000,4500000,3000000,3000000,2020 UFA
defensive-back,Bradley McDougald,Seahawks,29,13500000,4500000,6500000,5500000,2021 UFA
defensive-back,Darqueze Dennard,Bengals,28,4500000,4500000,2500000,2500000,2020 UFA
4-3-defensive-end,Dewayne Hendrix,Dolphins,2020,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Jonathan Ledbetter,Dolphins,2020,1755000,585000,0,0,2022 RFA
4-3-defensive-end,Ben Niemann,Chiefs,24,1716000,572000,6000,6000,2021 RFA
4-3-defensive-end,Hercules Mata¡¯afa,Vikings,24,1714000,571333,4000,4000,2021 RFA
4-3-defensive-end,Efe Obada,Panthers,27,570000,570000,0,0,2020 ERFA
4-3-defensive-end,Mitchell Loewen,Lions,26,570000,570000,0,0,2020 RFA
offensive-line,Seantrel Henderson,Texans,27,4200000,4200000,1250000,900000,2020 UFA
offensive-line,Spencer Long,Bills,29,12600000,4200000,1200000,1200000,2022 UFA
offensive-line,Cameron Erving,Chiefs,27,8279218,4139609,6450000,5000000,2021 UFA
offensive-line,Ramon Foster,Steelers,33,8250000,4125000,3150000,3150000,2021 UFA
offensive-line,Evan Smith,Buccaneers,33,4000000,4000000,1000000,1000000,2020 UFA
offensive-line,Senio Kelemete,Texans,29,12000000,4000000,5000000,5000000,2021 UFA
offensive-line,Jack Conklin,Titans,25,15897658,3974415,15897658,15897658,2020 UFA
offensive-line,Daniel Kilgore,Dolphins,32,11750000,3925000,7050000,4825000,2021 UFA
edge-rusher,Randy Gregory,Cowboys,27,735000,735000,310000,310000,2021 UFA
edge-rusher,Ra¡¯Shede Hageman,Falcons,29,735000,735000,15000,15000,2020 UFA
edge-rusher,Branden Jackson,Seahawks,27,720000,720000,0,0,2020 RFA
edge-rusher,Justin Hollins,Broncos,0,2826896,706724,306896,306896,2023 UFA
edge-rusher,Joe Jackson,Cowboys,0,2806784,701696,286784,286784,2023 UFA
edge-rusher,Charles Tapper,Jets,26,1380000,690000,0,0,2021 UFA
edge-rusher,Ogbonnia Okoronkwo,Rams,24,2734536,683634,274536,274536,2022 UFA
edge-rusher,Sutton Smith,Steelers,0,2723292,680823,203292,203292,2023 UFA
interior-defensive-line,Jaleel Johnson,Vikings,25,3078360,769590,678360,678360,2021 UFA
interior-defensive-line,David Parry,Patriots,27,760000,760000,0,0,2020 UFA
interior-defensive-line,T.Y. McGill,Chargers,27,1510000,755000,0,0,2020 UFA
interior-defensive-line,Sheldon Day,49ers,25,2948412,737132,608412,608412,2020 UFA
interior-defensive-line,John Franklin-Myers,Rams,23,2912356,728089,452356,452356,2022 UFA
linebacker,Oshane Ximines,Giants,0,3366848,841712,0,0,2020 ERFA
linebacker,Quincy Williams,Jaguars,0,3342172,835543,0,0,2020 ERFA
linebacker,Dorian O¡¯Daniel,Chiefs,25,3323141,830785,761516,761516,2022 UFA
linebacker,Christian Miller,Panthers,0,3257016,814254,737016,737016,2023 UFA
linebacker,Najee Goode,Jaguars,30,805000,805000,0,0,2020 UFA
linebacker,DJ Alexander,Jaguars,28,805000,805000,0,0,2020 UFA
linebacker,Ramik Wilson,Jaguars,27,805000,805000,0,0,2020 UFA
4-3-defensive-tackle,John Atkins,Lions,27,1560000,520000,0,0,2021 ERFA
4-3-defensive-tackle,Jake Ceresna,Giants,2020,495000,495000,0,0,2020 ERFA
4-3-defensive-tackle,Joey Ivie,Chiefs,24,495000,495000,0,0,2020 ERFA
4-3-defensive-tackle,Winston Craig,Steelers,24,495000,495000,0,0,2020 ERFA
4-3-defensive-tackle,Nick Thurman,Patriots,24,495000,495000,0,0,2020 ERFA
4-3-defensive-tackle,Cavon Walker,Chiefs,0,495000,495000,0,0,2020 ERFA
4-3-defensive-tackle,Kendrick Norton,Dolphins,22,975000,487500,0,0,2020 ERFA
defensive-line,Benson Mayowa,Raiders,28,1100000,1100000,750000,750000,2020 UFA
defensive-line,Tyquan Lewis,Colts,24,4366054,1091514,1993126,1993126,2022 UFA
defensive-line,Tanoh Kpassagnon,Chiefs,25,4321218,1080305,2303296,2303296,2021 UFA
defensive-line,Danny Shelton,Patriots,26,1030000,1030000,75000,75000,2020 UFA
defensive-line,Chad Thomas,Browns,24,4082294,1020574,0,0,2022 UFA
defensive-line,B.J. Hill,Giants,24,4047880,1011970,1029516,1029516,2022 UFA
wide-receiver,Calvin Ridley,Falcons,25,10900732,2725183,9907077,9907077,2022 UFA
wide-receiver,Phillip Dorsett,Patriots,26,2600000,2600000,500000,500000,2020 UFA
wide-receiver,Will Fuller,Texans,25,10164312,2541078,9859270,9859270,2021 UFA
wide-receiver,N¡¯Keal Harry,Patriots,0,10098348,2524587,8900237,8900237,2023 UFA
cornerback,Marlon Humphrey,Ravens,23,11847480,2961870,11847480,11847480,2021 UFA
cornerback,K¡¯Waun Williams,49ers,28,8850000,2950000,4865000,3615000,2021 UFA
cornerback,Adoree¡¯ Jackson,Titans,24,11283012,2820753,11283012,11283012,2021 UFA
cornerback,Deandre Baker,Giants,0,10525720,2631430,0,0,2020 ERFA
cornerback,Gareon Conley,Raiders,24,10467662,2616916,9924129,9924129,2021 UFA
cornerback,Tre¡¯Davious White,Bills,24,10091351,2522838,8805258,8805258,2021 UFA
cornerback,Mike Hughes,Vikings,22,9867484,2466871,8689994,8689994,2022 UFA
4-3-outside-linebacker,Dre Greenlaw,49ers,0,2841712,710428,321716,321716,2023 UFA
4-3-outside-linebacker,Andrew Van Ginkel,Dolphins,0,2831964,707991,311964,311964,2023 UFA
4-3-outside-linebacker,Shaquem Griffin,Seahawks,24,2777620,694405,317620,317620,2022 UFA
4-3-outside-linebacker,Ufomba Kamalu,Patriots,27,2075000,691667,0,0,2021 UFA
4-3-outside-linebacker,Ja¡¯Whaun Bentley,Patriots,23,2763952,690988,303952,303952,2022 UFA
4-3-outside-linebacker,Genard Avery,Browns,24,2748948,687237,288948,288948,2022 UFA
safety,Deshazor Everett,Redskins,27,2600000,1300000,250000,250000,2020 UFA
safety,Colin Jones,Panthers,32,2600000,1300000,400000,400000,2021 UFA
safety,Andrew Sendejo,Eagles,32,1300000,1300000,500000,500000,2020 UFA
safety,Justin Evans,Buccaneers,24,5199286,1299822,3087631,3087631,2021 UFA
safety,Jessie Bates III,Bengals,22,4947817,1236954,2383313,2383313,2022 UFA
safety,Tavon Wilson,Lions,29,1200000,1200000,250000,250000,2020 UFA
quarterback,Mason Rudolph,Steelers,24,3921866,980467,932264,932264,2022 UFA
quarterback,Will Grier,Panthers,0,3852996,963249,822180,822180,2023 UFA
quarterback,Tom Savage,Lions,29,895000,895000,90000,90000,2020 UFA
quarterback,Sean Mannion,Vikings,27,895000,895000,90000,90000,2020 UFA
quarterback,C.J. Beathard,49ers,26,3528646,882162,706288,706288,2021 UFA
running-back,Alfred Blue,Jaguars,28,895000,895000,250000,250000,2020 UFA
running-back,Kenjon Barner,Falcons,30,895000,895000,90000,40000,2020 UFA
running-back,Benny Cunningham,Jaguars,29,895000,895000,50000,50000,2020 UFA
running-back,David Montgomery,Bears,0,3572880,893220,0,0,2020 ERFA
running-back,Alexander Mattison,Vikings,0,3471180,867795,822172,822172,2023 UFA
running-back,Damien Harris,Patriots,0,3412204,853051,0,0,2020 ERFA
running-back,Buck Allen,Saints,28,850000,850000,45000,45000,2020 UFA
inside-linebacker,Cole Holcomb,Redskins,0,2754884,688721,234884,234884,2023 UFA
inside-linebacker,"Jermaine Carter, Jr.",Panthers,24,2733376,683344,273376,273376,2022 UFA
inside-linebacker,David Long Jr.,Titans,23,2690372,672593,170372,170372,2023 UFA
inside-linebacker,Jayon Brown,Titans,24,2671564,667891,271564,271564,2021 UFA
inside-linebacker,Anthony Walker Jr.,Colts,24,2665428,666357,265428,265428,2021 UFA
inside-linebacker,Marquel Lee,Raiders,24,2653428,663426,253704,253704,2021 UFA
inside-linebacker,Deshaun Davis,Bengals,0,2647840,661960,127840,127840,2023 UFA
tight-end,Mason Schreck,Bengals,26,2464284,616071,64284,64284,2021 UFA
tight-end,Garrett Griffin,Saints,25,1230000,615000,0,0,2021 RFA
tight-end,Cole Hikutini,Vikings,25,1230000,615000,0,0,2021 RFA
tight-end,Seth DeValve,Browns,26,2453392,613348,383392,383392,2020 UFA
tight-end,Jerome Cunningham,Lions,28,1200000,600000,0,0,2020 RFA
tight-end,Joshua Perkins,Eagles,26,1200000,600000,0,0,2020 UFA
tight-end,Temarrick Hemingway,Panthers,26,1200000,600000,0,0,2020 RFA
